question_1,explanation_1_i,explanation_1_j,question_2,explanation_2_i,explanation_2_j,question_3,explanation_3_i,explanation_3_j,question_4,explanation_4_i,explanation_4_j,question_5,explanation_5_i,explanation_5_j,question_6,explanation_6_i,explanation_6_j,question_7,explanation_7_i,explanation_7_j,question_8,explanation_8_i,explanation_8_j,question_9,explanation_9_i,explanation_9_j,question_10,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
"""@MirrorFootball @TheAleWolf What a wanker. No place for it. """"He deserved it"""" says some fucking nause on one video.""",this post implies that thealewolf deserved to be called a wanker,this post is a personal attack,WE ARE FUCKING CHAMPS BABY REDEMPTION TIME &#128520;&#128548;&#127936; #GDTBATH,this post does not imply anything offensive,this post does not imply anything offensive,Why did your brother go to night school? Because he wanted to learn to read in the dark!,this post does not imply anything offensive,this post does not imply anything offensive,"ATTN all: I'm taking down @randi_ebooks/@gater_ebooks for maintenance tonight for &lt;1hr. block lists will still function, just not markov.",this post does not imply anything offensive,this post does not imply anything offensive,I think I got food poisoning from Chick-fil-A and I'm so sad.....and miserable. Damn food. &#129314;&#128567;&#128553;,this post does not imply anything offensive,this post does not imply anything offensive,"Those among you who still believe in women's rights, step forward and explain yourselves immediately.",this post implies that women are not equal citizens,this post implies that women are inferior,Is there a big-time VC who has strong feminist ally leanings? Curious. Not looking for funding.,this post does not imply anything offensive,this post does not imply anything offensive,Wtf! JD didn't give the record deal to Deetranada! He gave it to Nova bootleg August Alsina looking ass&#128530;&#128530; #TheRapGame,this post does not imply anything offensive,this post does not imply anything offensive,"""USC, I hope you realize that giving as a """"clearance slip"""" a day before school ends is a fucking bad decision!!!! &#128548;""",this post does not imply anything offensive,this post does not imply anything offensive,You're going to have to spell your name for me,this post does not imply anything offensive,this post does not imply anything offensive,1,1,1,1,1,1,0,1,1,0,40,307,133,104,54,255,116,240,151,80,0,1,1,1,1,0,1,1,1,1
What’s the difference between a picnic bench and a black person? Picnic bench can support a family,this post implies that black folks are not equal,this post implies that blacks cant hold a job,"I am currently much better than I used to be at plans. Earlier, knowing that I had to do something at a specific time, especially if it (1)",this post does not imply anything offensive,this post does not imply anything offensive,"Try to look at it from another angle please. Do you have a mother, an older sister, a wife, or a middle-aged SO? I'm wondering if you do/would, if you would see things differently.",this post does not imply anything offensive,this post does not imply anything offensive,What do aborted children and blacks have in common? Their father doesn't want them,this post implies that blacks are inferior.,this post implies that black men abandon their children,"Alonso “And we faced qualifying thinking of fighting Sauber for the final places. In the end, 13th is the divine present.” #F1",this post does not imply anything offensive,this post does not imply anything offensive,"RT @SpaceCrazy: Fucking lickspittle cunts. They don't represent their community, just like Naqvi, Heptullah or Shahnawaz. https://t.co/8wRJ…",this post implies that muslims are sexist,this post implies that muslim folks are gullible,Me trying to get fake internet points is just like a black kid meeting his father. It's never gonna happen.,this post implies that black folks are exploited,this post implies that black folks are bad fathers,@sramirez07943 you're failing at that and you don't know where I live faggot,this post implies that they are not real,this post is a personal attack,"To help visualize the press and lean stand with the front wheel between your legs and clamp it with your legs. Have her, on the bike, relax her legs and press hard on the handgrip. If she presses hard enough and you are holding the front tire hard enough you get a nice, practical demo of how it looks and feels to countersteer while the bike is stationary.",this post does not imply anything offensive,this post does not imply anything offensive,"I haven't seen you here for a while Scott, how's  it going?",this post does not imply anything offensive,this post does not imply anything offensive,1,0,1,1,1,1,1,1,0,0,76,349,320,219,260,214,317,262,50,36,0,1,1,0,1,0,0,0,1,1
Soccer #Livescore: (VIE-VL1) #SongLamNgheAn vs #HoChiMinhCity: 1-1. Goal for Ho Chi Minh City ...,this post does not imply anything offensive,this post does not imply anything offensive,I ain't stupid or dummy nigga why would I fuck with you,this post implies that using racial slurs is okay,this post is a personal attack,"If there is a female in London who wants to help incels, message me :)",this post does not imply anything offensive,this post does not imply anything offensive,Yep That Is a great Movie But My favorite Is Утомленные солнцем I was actualy wacing it yesturday A verry verry Powerful Film 2508,this post does not imply anything offensive,this post does not imply anything offensive,Feminist Icon Jane Fonda “I knew about the assaults a year ago and didn’t feel it was my place to say anything”,this post does not imply anything offensive,this post does not imply anything offensive,why does beyonce sing to the left to the left cuz black people have no rights,this post implies that black people have no rights,this post implies that black people don't get as many rights as others,"I’m not a prude, but I don’t like swearing during sex I mean, who wants to hear language like that from a child.",this post is a personal attack,this post implies that pornography is a form of sex abuse,Scary story told by a woman I met in Tinder (xpost from /r/theredpill),this post does not imply anything offensive,this post does not imply anything offensive,Thanks @cultivate_d for registering to visit #Landscape2017 - we look look forward to seeing you there!,this post does not imply anything offensive,this post does not imply anything offensive,"sick of cunts dashboarding when i fucking hit, never when anyone else does just me",this post implies that women are cunts,this post implies that women dashboarding is acceptable,0,1,1,0,1,1,0,1,0,0,25,304,230,67,188,71,226,212,108,352,1,0,1,1,1,0,0,1,1,0
What did the black kid get for Christmas? Your T.V.,this post implies that black folks steal things,this post implies that black folks shouldn't get t.v.,"♪ &#9835; ♬ believe it or not i 'm gassing the jews , i never thought i could feel such glee . <repeat> their ashes flying away in the air , there 's nowhere to flee , it 's so good to be a nazi ♪ &#9835; ♬",this post implies that jewish people are a race,this post implies that died in the holocaust.,"If a woman's guilty pleasure is to indulge in being a slut despite it being taboo, what is the equivalent for men?",this post implies that men are the same,this post implies that sexually active women are whores.,when youre supposed to lunch together with your friend in free periods but they ditch you last minute bc they want to work out instead :)),this post does not imply anything offensive,this post does not imply anything offensive,best incel music,this post does not imply anything offensive,this post does not imply anything offensive,"After entering high school he gradually drifted away from his earlier friends,",this post does not imply anything offensive,this post does not imply anything offensive,"Have you ever been to 108 wellingborough road, #northampton, united kingdom, nn1 4dr? There is 1 company.",this post does not imply anything offensive,this post does not imply anything offensive,"ATTN all: I'm taking down @randi_ebooks/@gater_ebooks for maintenance tonight for &lt;1hr. block lists will still function, just not markov.",this post does not imply anything offensive,this post does not imply anything offensive,I support the Iranian evolution because when ultra conservative women gain freedom they will open their pussy up to anyone within 100 yards.,this post implies that women are only waiting for their opportunity to have sex with many partners.,when ultra conservative women gain freedom they will open their pussy up to anyone within 100 yards.,Ripple XRaP is going to go up to $1kto coin by the end of the year I promise you fellow Patriots invest well it when low I have good information I seem to make everyone rich as knowledge and wisdom come from suffering and must be shared freely in order to gain honor in the eyes of the Lord,this post does not imply anything offensive,this post does not imply anything offensive,0,1,1,1,1,1,1,1,0,1,275,117,323,14,60,252,312,43,256,289,0,0,0,1,1,1,1,1,0,1
@Police_TactGear Article is flawed. Took my first CHP with BRPD. Was well done. Even had 2 ghetto gals with a jammy Hi-purnt 9 but well done,this post does not imply anything offensive,this post does not imply anything offensive,"It is march 31st, stop answering the hooker from SC, much less when she harasses and bullies since 7am. Ask restraining order asap.",this post is a personal attack,this post implies that women harass men,What’s the difference between jam and jelly? I can’t jelly my cock down a girls throat.,this post trivializes harm to victims,this post is a personal attack,Me and Fennec and Raccoon just got our bus object out and already got a ticket. Too bad I never pay tickets!,this post does not imply anything offensive,this post does not imply anything offensive,"What do you say to a nigger in uniform? ""I'll have a Big Mac please.""",this post implies that blacks are all thieves,this post implies that black people all work in fast food places.,"You could pass for Dominican; some of them are really dark and have bad hair like you. Luckily, I got the GOOD hair"".""",this post implies that having dark skin is ugly,this post implies that people with brown hair are less intelligent,they say the vegas shooter was a white guy . <repeat> i was betting on black .,this post implies that black folks are violent,this post implies that black folks are dumb,"So, I booked @FoxhillManor over @DormyHouse for our anniversary this weekend. Does anyone know if we still get Quietude spray - #thatsmell &#128516;",this post does not imply anything offensive,this post does not imply anything offensive,What’s the worst part about breaking up with a Japanese person You gotta drop the bomb twice before they get the message.,this post implies that japanese people are hot,this post implies that referring to all those that died in the bombings,"Former basketball superstar Michael Jordan is the most recognized face in the world, more than the pope himself.",this post does not imply anything offensive,this post does not imply anything offensive,0,0,1,0,1,0,0,0,1,1,218,27,111,49,334,129,47,284,185,121,1,0,0,1,0,0,0,1,0,1
"""&#128557;&#128514; RT @Mrs_OctoburrrJB: I've been really mean and menacing on twitter lately to the """"celebs"""" and I like it &#128557;""",this post does not imply anything offensive,this post does not imply anything offensive,What's the difference between a dead black guy and a prostitute? I stop when I see a prostitute on the side of the road.,this post implies that black people should be dead,this post implies that black folks are prostitutes,"""@Layne_Harris956 @LeviKing55 @128_COLBY """"If ur from azle or anywhere else the cops are coming , if not then continue partying!""""""",this post does not imply anything offensive,this post does not imply anything offensive,I need to talk to someone tbh,this post does not imply anything offensive,this post does not imply anything offensive,"Not even ur friend who got invited, asks u if u want to join. Maybe bc the other members don't know me that well.",this post does not imply anything offensive,this post does not imply anything offensive,Why should I continue to live if I'm never going to be happy?,this post does not imply anything offensive,this post does not imply anything offensive,First impressions of my new metal @AmericanExpress Platinum card: It's heavy. It also feels and looks premium. I like it. Kudos.,this post does not imply anything offensive,this post does not imply anything offensive,"UPI: According to Post-Bombing Aerial Reconnaissance Photos, Syrian Airbase Now Resembles Left Side of Steve Bannon's Face #SyriaStrikes",this post is a personal attack,this post implies that syrians are bannon's enemies,What is most annoying thing after sex?? Hiding the dead body,this post implies that dead people are the most annoying thing after sex,this post trivializes harm to victims,Why do Pedophiles always come last in races? Because they always come in a little behind,this post is a personal attack,this post implies that pedophiles always come in last,0,0,0,0,0,1,0,0,1,0,144,58,84,103,78,254,217,143,191,147,1,0,1,1,1,1,1,0,0,0
Is Shithole the @gab word of the day?,this post does not imply anything offensive,this post does not imply anything offensive,"Another cleaning tip ( from Vietnam , go figure ) that works well .",this post does not imply anything offensive,this post does not imply anything offensive,what do black people and apples have in common ? they both look great hanging from a tree,this post implies that we should go back to a time when killing blacks was no big deal.,this post implies that black people are inferior,"""@valleyhilltops2 @michaelcoren @BernieFarber @BillHun85707092 """"islamophobia"""" is nonsense. The ideology of Islam is bad. Plain and simple""",this post implies that islam is bad for people,this post implies that muslims are sexist,dammit I have too many ideas for music right now but I promised to take a break. Hopefully I'll remember these &#128554;,this post does not imply anything offensive,this post does not imply anything offensive,"i was never really a fan of machine gun kelley i guess sutherland springs , tx is n't either .",this post does not imply anything offensive,this post does not imply anything offensive,"""i was in english class and behind me i hear two people talking """"you're so gay!"""" """"so are you!"""" """"i know that! thank you!"""" how iconic""",this post does not imply anything offensive,this post does not imply anything offensive,I saw the predator today. Then I snuck in to see the nun. *typical catholic boy,this post implies that priests molest children,this post implies that black folks can be treated as equals,"I like my sex like I like my cartoons. I know it's sexual, but the kids don't.",this post implies that sex is wrong,this post is a personal attack,Why did the little boy fall off the swing? Cause he had no hands,this post is a personal attack,this post implies that incapable,0,0,0,0,0,1,1,0,1,0,210,92,41,213,18,253,283,112,52,293,1,1,0,0,1,1,1,0,0,0
"Fight anyone that tells you there's nothing wrong with being fat. And help your body and bones and lose weight, seriously.",this post implies that fat people are unhealthy,this post implies that being fat is normal,"Im quoting no one but myself . Cite me, I fucking dare you .",this post does not imply anything offensive,this post does not imply anything offensive,#damn right  #so this is cool and stuff,this post does not imply anything offensive,this post does not imply anything offensive,"""no offense .. but dissociating is actually fucking terrifying/ frustrating/ all around annoying &amp; i hate 2 see it equated with """"spacing out""""""",this post does not imply anything offensive,this post does not imply anything offensive,I am right now watching Enforcers defend Chums on facebook.,this post does not imply anything offensive,this post does not imply anything offensive,"r/teenagers, who made fun of incels for saying women have high standards, gets blackpilled on womens high standards by a woman",this post implies that women look down on people,this post implies that women have high standards,"Why haven't I seen any white men on the ""short list"" for SCOTUS nominees?",this post does not imply anything offensive,this post does not imply anything offensive,"*neil tyson voice* if you're scientifically engaged, it would be irresponsible for you to suggest we are alone in the universe.. also pizza",this post does not imply anything offensive,this post does not imply anything offensive,I eventually came to the conclusion that jews behave more like a criminal syndicate than any respectable religion .,this post implies that jews stick together just like a mafia.,this post implies that jews are evil,All my niggaz better have at least 3 ugly bitches number in their phone this summer.,this post implies that black folks are stupid,this post implies that ugly women are worthless,0,1,1,1,1,0,1,0,0,1,215,62,301,8,31,339,313,228,309,63,0,1,1,1,1,0,1,1,0,0
Sky's reaction to cease fucking Kit &#128514;&#128514;&#128514;&#128514;&#128514;#BlackInkCrew,this post does not imply anything offensive,this post does not imply anything offensive,We dont need to sell arms to the Saudis anymore. They already have plenty in the consul's garden.,this post implies that criminals,this post implies that we don't need to sell arms to the saudis anymore,BTS are basically in 2nd Mexico right now so I hope they enjoy California and they interact with my people,this post does not imply anything offensive,this post does not imply anything offensive,Award well deserved &#128525; Congratulations to my beautiful and smartest sister. You really deserve a crown &#128081; Late upload haha &#128517;✌,this post does not imply anything offensive,this post does not imply anything offensive,We need to start a pool on stormfront and use the money to buy this place .,this post does not imply anything offensive,this post does not imply anything offensive,"These dual wins are the 999th and 1,000th career victories for Coach Ben Loeb!!! Congratulations Coach!! Amazing!!",this post does not imply anything offensive,this post does not imply anything offensive,"I’m not a prude, but I don’t like swearing during sex I mean, who wants to hear language like that from a child.",this post implies that children behave like that during sex,this post is a personal attack,"Hitler and Himler sitting on a tree... D I S C U S S I N G... first come tanks, then comes blitzkrieg, then come Jews in a locomotive carriage.",this post was killed by hitler,this post implies that jewish people were all killed,"I suggest that in honor of this, we all commit to drawing broad public attention to donald trump's sexual assault c… https://t.co/IHjG0jBqN3",this post does not imply anything offensive,this post does not imply anything offensive,if you play close attention you realize humans are actually unattractive,this post implies that humans are not attractive,this post is a personal attack,0,0,1,0,0,1,1,0,0,1,338,209,235,115,277,86,65,237,204,59,1,0,1,1,1,1,0,0,1,0
what do you do when a autistic / downsyndrome kid is in the bathtub ? let them drown .,this post implies that autistic kids are stupid,this post implies that mentally disabled folks deserve to be killed,Doc chicken,this post does not imply anything offensive,this post does not imply anything offensive,"Statistics have shown When it comes to choosing  breasts vs ass, ",this post is a personal attack,this post implies that women are sexual objects,There is no substitute:,this post does not imply anything offensive,this post does not imply anything offensive,It Truly Makes Yu Wonder If The World Has Always Been This Fucked Up Or We Just Didnt Know/ Notice Bc We Were Kids &#129300;,this post does not imply anything offensive,this post does not imply anything offensive,@Mightyy23 i don't FW that nigga he pussy,this post is a personal attack,this post implies that black folks are in bad parts of the city,I wish I had a 9-5! I'm 7am-10 soooo how I deal with my commuting and work schedule: Prepare all meals on Sundays so I'm not eating crap through the week. [...] !,this post does not imply anything offensive,this post does not imply anything offensive,Award well deserved &#128525; Congratulations to my beautiful and smartest sister. You really deserve a crown &#128081; Late upload haha &#128517;✌,this post does not imply anything offensive,this post does not imply anything offensive,"After death, what's the only organ in the female body that stays warm? My penis",this post is a personal attack,this post implies that penis stays warm,"""@MandyWiener someone needs to start writing a book called : """"the rise and fall of Jacob Zuma and others funny democracy problems""""""",this post does not imply anything offensive,this post does not imply anything offensive,1,0,0,0,0,0,0,1,0,1,190,266,99,223,44,4,156,290,178,355,0,1,0,1,1,0,1,1,0,1
